	A	B	C	D	E
S	0.000	0.000	0.000	0.000	0.000
I0	0.000	0.000	0.000	0.000	0.000
M1	0.000	0.125	0.000	0.875	0.000
D1	0.000	0.000	0.000	0.000	0.000
I1	0.000	0.000	0.000	0.167	0.833
M2	0.000	0.100	0.000	0.300	0.600
D2	0.000	0.000	0.000	0.000	0.000
I2	0.800	0.000	0.200	0.000	0.000
M3	0.000	0.125	0.875	0.000	0.000
D3	0.000	0.000	0.000	0.000	0.000
I3	0.000	0.833	0.000	0.000	0.167
M4	0.857	0.143	0.000	0.000	0.000
D4	0.000	0.000	0.000	0.000	0.000
I4	0.000	0.000	0.000	0.000	0.000
M5	0.667	0.111	0.111	0.000	0.111
D5	0.000	0.000	0.000	0.000	0.000
I5	0.000	0.000	0.000	0.000	0.000
M6	0.000	0.000	0.000	0.857	0.143
D6	0.000	0.000	0.000	0.000	0.000
I6	0.000	0.000	0.000	0.000	0.000
E	0.000	0.000	0.000	0.000	0.000
